,seller_id,seller_prev_order_count,seller_avg_timely_shipping
0,0015a82c2db000af6aaaf3ae2ecb0532,2,1.0
1,001cca7ae9ae17fb1caed9dfb1094831,193,0.9430051813471504
2,002100f778ceb8431b7a1020ff7ab48f,49,0.9183673469387756
3,003554e2dce176b5555353e4f3555ac8,0,1.0
4,004c9cd9d87a3c30c522c48c4fc07416,155,1.0
5,00720abe85ba0859807595bbf045a33b,12,0.8333333333333334
6,00ab3eff1b5192e5f1a63bcecfee11c8,0,1.0
7,00ee68308b45bc5e2660cd833c3f81cc,134,0.9925373134328358
8,00fc707aaaad2d31347cf883cd2dfe10,102,1.0
9,010543a62bd80aa422851e79a3bc7540,0,1.0
10,010da0602d7774602cd1b3f5fb7b709e,0,1.0
11,01266d4c46afa519678d16a8b683d325,2,1.0
12,013900e863eace745d3ec7614cab5b1a,22,0.9090909090909092
13,014c0679dd340a0e338872e7ec85666a,11,0.4545454545454545
14,014d9a685fd57276679edd00e07089e5,10,0.9
15,0176f73cc1195f367f7b32db1e5b3aa8,36,1.0
16,01bcc9d254a0143f0ce9791b960b2a47,9,1.0
17,01c97ebb5cdac52891c0ed1c37ba0012,8,1.0
18,01cf7e3d21494c41fb86034f2e714fa1,58,0.9827586206896552
19,01ed254b9ff8407dfb9d99ba1e17d923,3,1.0
20,01fd077212124329bac32490e8ef80d9,30,1.0
21,01fdefa7697d26ad920e9e0346d4bd1b,127,1.0
22,0241d4d5d36f10f80c644447315af0bd,237,0.9620253164556962
23,0249d282d911d23cb8b869ab49c99f53,10,0.9
24,024b564ae893ce8e9bfa02c10a401ece,0,1.0
25,028872bfa080090a9d0abd4f1af168f8,0,1.0
26,02b72cdeb9cfcc429f1af6f4e3f3b737,3,1.0
27,02c988090b766852e088c69d7fb3b551,11,1.0
28,02d35243ea2e497335cd0f076b45675d,13,0.0769230769230769
29,02dcd3e8e25bee036e32512bcf175493,12,1.0
30,02ecc2a19303f05e59ce133fd923fff7,20,0.95
31,02f5837340d7eb4f653d676c7256523a,29,1.0
32,02f623a8eb246f3c5f7c2f96462654e6,43,1.0
33,0307f7565ff85b299b6e5ef162b1b1a9,5,0.4
34,0336182e1b3e92f029d5354832045fdf,0,1.0
35,034b9387752bfa309f350a70cd45ffa3,7,1.0
36,038b75b729c8a9a04b0d07cba7eabe86,0,1.0
37,039b29ff3b3473435d0cd59040575de9,8,1.0
38,039e6ad9dae79614493083e241147386,4,0.75
39,03a2a6dcbe45d639c4dc2a0d24769c40,8,1.0
40,03bd479e1d9484cdb14104d3023f7321,2,1.0
41,0417b067eeab773d2f7061a726dc477f,11,0.9090909090909092
42,042573af89b6d931f672efaf789d8358,2,1.0
43,04308b1ee57b6625f47df1d56f00eedf,91,0.7142857142857143
44,0432ead42b6c8a0bdf68154add917fdf,79,0.9873417721518988
45,044668ccd5316b12a7cf0d54a156e3e9,1,1.0
46,04843805947f0fc584fc1969b6e50fe7,0,1.0
47,048c2757535328e0d7dac690ad3c0aae,49,0.979591836734694
48,04aa0a1c5ce6b222003403a3e11c3cc0,10,1.0
49,04aba03279157f6d4e0fe8ccaf21963c,14,0.9285714285714286
50,04e38a233f726ef161074ab1c9b0399a,18,0.6111111111111112
51,04ee0ec01589969663ba5967c0e0bdc0,0,1.0
52,04fdea0c111866e6cf812f1570d6b5bd,6,0.8333333333333334
53,0509040ea3fe50071181bbc359eb7738,86,0.9534883720930232
54,052577151711aec5c744fe12e66db3e1,0,1.0
55,054694fa03fe82cec4b7551487331d74,19,0.3684210526315789
56,056b4ada5bbc2c50cc7842547dda6b51,62,0.9032258064516128
57,0570350b23eda5444f8d1d9544932058,5,1.0
58,05730013efda596306417c3b09302475,3,1.0
59,058cb5aeb36d7c0fcae20fc85d5e0a59,10,0.9
60,058fd0aa2bfdb2274e05e1ae971dabb6,59,1.0
61,05a48cc8859962767935ab9087417fbb,0,1.0
62,05a940b4ecae36cadfd8e93bd9c43257,8,0.875
63,05aebce0b5c8f0d41b29b686f2d05fd3,0,1.0
64,05ca864204d09595ae591b93ea9cf93d,0,1.0
65,05d2173d43ea568aa0540eba70d2ca76,61,1.0
66,05e107217c7266362fd44b75b2cd4cc4,4,1.0
67,05f51e13da97139648b8125c31e5f51b,56,0.8035714285714286
68,05feb94f19d094d4b0f9281f0b1d4c99,5,1.0
69,05ff92fedb5be47920fea08e501238b9,56,0.9642857142857144
70,062c325cd6a2b87845fab56b4ec2eeae,1,1.0
71,062ce95fa2ad4dfaedfc79260130565f,53,0.7924528301886793
72,06532f10282704ef4c69168b914b77be,6,1.0
73,06579cb253ecd5a3a12a9e6eb6bf8f47,60,0.95
74,066a6914e1ebf3ea95a216c73a986b91,65,0.8769230769230769
75,0691148aee60ca47977c187804f935ae,46,0.9347826086956522
76,0692610d8abe24f287e9fae90ea0bbee,3,0.3333333333333333
77,06a2c3af7b3aee5d69171b0e14f0ee87,386,0.6865284974093264
78,06bb3a2fe5e7b7a845b13e8fb91bd944,16,1.0
79,06df0c10d34e459d9672bc77388742eb,25,1.0
80,06e5eefc71ec47ae763c5c6f8db7064f,89,0.9213483146067416
81,07017df32dc5f2f1d2801e579548d620,7,1.0
82,070d165398b553f3b4b851c216b8a358,30,0.8
83,0725b8c0f3f906e58f70cbe76b7c748c,15,0.6
84,0743a0239d764b9a0f959a57d07e36ab,2,1.0
85,0747d5bb69f0586cc869d8af4c50f93e,11,0.5454545454545454
86,0761743cbffb25d7148189e9f1a5f03a,2,1.0
87,077c5fae4bea9500e3737b16f71b9d3a,2,1.0
88,0791d9fc1e30678ecf03d3e55fa108d3,4,1.0
89,079d295dcbf06ee8bb1b65ba964eb2b6,4,1.0
90,07a9bc7f61396b658ddf3ac534efe44c,0,1.0
91,07bf9669d84d1f11be443a9dd938f698,17,1.0
92,07d75e33f2750d97d467fb57e4dfdd8a,1,1.0
93,07de60b03d150fb3ea09eab5da5e4c8b,8,1.0
94,07e8e8fc5222bb358e6f259da3197074,1,1.0
95,080102cd0a76b09e0dcf55fcacc60e05,121,0.9917355371900828
96,080199a181c46c657dc5aa235411be3b,78,0.9743589743589745
97,08061dc0fc165ed41288cc7acde738ee,3,0.6666666666666666
98,08084d990eb3f53af056ccbc1730c8a7,11,0.7272727272727273
99,081acf3de680d554796c9cf041be7bc2,3,0.6666666666666666
100,082e0bf4cb865a6533b1e8e498cc0255,10,1.0
101,085f6f7e049c996695fb2074fe38d45e,5,1.0
102,08633c14ef2db992c11f840f04fad4cd,71,1.0
103,0873d9f8f36123f8d910f4760e788cfb,5,1.0
104,0885aaf116795758dfeb5f1032487bcd,25,1.0
105,0887a9f087bcd5d9f6642b52f897fc6c,11,1.0
106,08ad4ac1388e4420ca531c3edfc46198,5,1.0
107,08cdbae123ff67ca4e36d9d641ce0119,2,0.0
108,08d0949a9a17c027262db1f3c450c26c,10,0.7
109,08d1c9478fb0d7d7fcac9c0da4e82fc7,0,1.0
110,08d2d642cf72b622b14dde1d2f5eb2f5,15,1.0
111,08f5819815f3d06545011850bd70f0a8,2,1.0
112,091065b789659bc3cd9af9cb3a6253ff,1,1.0
113,0936e1837d0c79253456bbb2ffaaef10,0,1.0
114,093805f8f2aeb63881444571e1f48f30,21,1.0
115,094ced053e257ae8cae57205592d6712,18,1.0
116,0951a6e282947e09cd47969f4ed0b47f,5,1.0
117,09883d9ab71c8fe8a9bfc7fc3075b07e,3,1.0
118,099095b050cfe8eb1ddff5317587e96e,15,1.0
119,09bad886111255c5b5030314fc7f1a4a,4,1.0
120,09f952a5f58d2285b0372551ae8f9b01,49,0.8979591836734694
121,0a82f5fb06a4fe4ac2cf7cb412ec71b8,1,1.0
122,0a85ebe4e328db81ac9109781205e2f7,11,1.0
123,0aa2205ca24f113f4658a5c536667426,3,1.0
124,0ac4201fda2c68ebc0e47cb9423cf3c9,12,1.0
125,0ad80de75c811326389cfb1daba7d45e,5,1.0
126,0adac9fbd9a2b63cccaac4f8756c1ca8,105,0.8476190476190476
127,0ade5cc4a305ed7093a23f68ca47519c,1,1.0
128,0aea4c6ae1505b3228ddf3dd7822ee5b,7,1.0
129,0af977692321d895349eded183341d28,1,1.0
130,0afccdb8a34ee5c79f7c06faf2b4d56e,23,0.8695652173913043
131,0b09101900100c0e9d312861fad5a1b9,0,1.0
132,0b0ddbc7b9d9584f442c7ac92b0ff6c9,2,1.0
133,0b18d63d0cd1d723567903fd34a07df2,8,1.0
134,0b1ca3ef18a63d7eb0c8897fa0849c08,0,1.0
135,0b35c634521043bf4b47e21547b99ab5,49,0.9183673469387756
136,0b36063d5818f81ccb94b54adfaebbf5,0,1.0
137,0b46f784306be7200ca1700aa55d819f,0,1.0
138,0b64bcdb0784abc139af04077d49a20e,2,1.0
139,0b90b6df587eb83608a64ea8b390cf07,162,0.9691358024691358
140,0bae85eb84b9fb3bd773911e89288d54,135,1.0
141,0bb27263628258b8111a0262769fa9db,0,1.0
142,0bb738e4d789e63e2267697c42d35a2d,27,0.9629629629629628
143,0be8ff43f22e456b4e0371b2245e4d01,155,0.9548387096774194
144,0bebbb2cea103a4a020c95d43fd7d754,8,1.0
145,0bf0150d5b9d60d9cd2906003332f085,38,0.7368421052631579
146,0bfd0b434243adc5c2e1aa6baf19c6aa,4,1.0
147,0c7533c71df861ec58ad7ff999ed0e8d,58,0.8448275862068966
148,0c7f30ae9b147eca07affbef92832a6a,4,1.0
149,0c8380b62e38e8a1e6adbeba7eb9688c,179,0.888268156424581
150,0cab2da43793a6f3c5ed8514c5f54627,2,1.0
151,0cbcee27c791afa0cdcb08587a2013a8,36,0.9722222222222222
152,0d33a55da925bbf1ff02af5f6059fc7f,21,0.9523809523809524
153,0d4c8269e7f0401201794deef160edd6,2,1.0
154,0d83f8e03188682112cc0d93523705cc,3,0.6666666666666666
155,0d85bbda9889ce1f7e63778d24f346eb,50,0.98
156,0daf5180aa44356f60f8effa533b55a2,1,1.0
157,0db783cfcd3b73998abc6e10e59a102f,131,0.8931297709923665
158,0dd184061fb0eaa7ca37932c68ab91c5,160,0.90625
159,0ddefe3c7a032b91f4e25b9c3a08fca1,7,1.0
160,0df3984f9dfb3d49ac6366acbd3bbb85,85,0.9882352941176472
161,0dfbed20065e425d2eaefb101f9816c0,2,1.0
162,0e44d110fa6a54e121cb2c095a77762f,5,0.8
163,0e72c1a751b496722a6cb1f10653b62a,2,1.0
164,0e982cff76cc0579f632cea8a0e38c9d,5,1.0
165,0ea22c1cfbdc755f86b9b54b39c16043,233,0.9742489270386266
166,0eaa7e33d73809f1f925f7d07c506cbd,14,1.0
167,0ebd97a106433a45a4aebe57c1799778,30,0.9666666666666668
168,0ec28cec4046a4a199b6de9b4c891d97,2,1.0
169,0ed6ce5d87fd9c69eaacaeb778d67235,40,0.75
170,0ef83d7d83ed97cd2a0049ac8be5f88a,47,1.0
171,0f0c984a4a955310903b6b6008660bad,3,1.0
172,0f519b0d2e5eb2227c93dd25038bfc01,0,1.0
173,0f7eea709efdf942b5f95c7516dbacd7,2,1.0
174,0f80a40c312b2472dca482cf50f5186f,0,1.0
175,0f94588695d71662beec8d883ffacf09,0,1.0
176,0fe2d9733ed841eb064503920015a8c0,2,1.0
177,0ff83046c3fa22efee8ecf291888b191,8,0.875
178,0ffa40d54288e4f3499b8780dd0f144f,32,1.0
179,10076e5788b8ee532724bcd460baf762,22,1.0
180,10089e9f2fd0c668a8fd4e52e1698888,2,1.0
181,101a3a003516bc11253298b2fad3cb65,4,1.0
182,1025f0e2d44d7041d6cf58b6550e0bfa,909,0.8217821782178217
183,10264f60a8f0a4d2f30810f5c661c673,3,1.0
184,1099a00e0ee3a50935e6c2447ca090c5,2,1.0
185,10cdd491d1dbea8fb4ead97b19c334ce,2,1.0
186,10ff823eda2b032e2c93d17a7d294736,7,1.0
187,112453736dbe3889cfb74e1aaa0ba0c1,6,0.6666666666666666
188,1127b7f2594683f2510f1c2c834a486b,109,0.9724770642201837
189,11305281b50fff20ae8bb473f8e11876,34,0.9411764705882352
190,113e3a788b935f48aad63e1c41dac1bd,37,0.972972972972973
191,116ccb1a1604bc88e4d234a8c23f33de,60,1.0
192,11742f81550ac064cc9a40f67151d9ad,1,1.0
193,117cfc326c6d50da67ca858ff5c0c852,4,1.0
194,11938fcc75f6902fea1d0a6f72b54a57,0,1.0
195,119c7f1a00ef43fad0e57604e76a747c,1,1.0
196,119d1aef1b4144adba89163f6cd9f5d4,2,1.0
197,11bfa66332777660bd0640ee84d47006,75,0.96
198,11d4c477d09821164bca4f70a2eae031,2,1.0
199,11eac105f3f90a9b87b19c89d91e24f3,4,1.0
200,11fb6f6d341adbe19e81733701704635,2,1.0
201,120476eb7a04c149d14772edaf5d9bf2,3,1.0
202,1284de4ae8aa26997e748c851557cf0e,2,1.0
